Entity,Code,Year,Emmisions,DIV10
Germany,DEU,1920,429208300,429.2083
Germany,DEU,1921,473179970,473.17997
Germany,DEU,1922,455460830,455.46083
Germany,DEU,1923,331929100,331.9291
Germany,DEU,1924,451793180,451.79318
Germany,DEU,1925,458065950,458.06595
Germany,DEU,1926,413236900,413.2369
Germany,DEU,1927,481185800,481.1858
Germany,DEU,1928,505010900,505.0109
Germany,DEU,1929,539234750,539.23475
Germany,DEU,1930,462091780,462.09178
Germany,DEU,1931,385964900,385.9649
Germany,DEU,1932,347485760,347.48576
Germany,DEU,1933,364980800,364.9808
Germany,DEU,1934,408619780,408.61978
Germany,DEU,1935,452332830,452.33283
Germany,DEU,1936,499634430,499.63443
Germany,DEU,1937,563512600,563.5126
Germany,DEU,1938,601272640,601.27264
Germany,DEU,1939,648625500,648.6255
Germany,DEU,1940,654325000,654.325
Germany,DEU,1941,660793200,660.7932
Germany,DEU,1942,667899400,667.8994
Germany,DEU,1943,679430140,679.43014
Germany,DEU,1944,600273150,600.27315
Germany,DEU,1945,116064530,116.06453
Germany,DEU,1946,271682430,271.68243
Germany,DEU,1947,317660030,317.66003
Germany,DEU,1948,377816400,377.8164
Germany,DEU,1949,432148030,432.14803
Germany,DEU,1950,510681820,510.68182
Germany,DEU,1951,576865540,576.86554
Germany,DEU,1952,610980600,610.9806
Germany,DEU,1953,623492030,623.49203
Germany,DEU,1954,659731900,659.7319
Germany,DEU,1955,723498430,723.49843
Germany,DEU,1956,766190800,766.1908
Germany,DEU,1957,777907650,777.90765
Germany,DEU,1958,756379140,756.37914
Germany,DEU,1959,755794560,755.79456
Germany,DEU,1960,813950200,813.9502
Germany,DEU,1961,834839600,834.8396
Germany,DEU,1962,883168600,883.1686
Germany,DEU,1963,945498000,945.498
Germany,DEU,1964,968917500,968.9175
Germany,DEU,1965,960102200,960.1022
Germany,DEU,1966,951422000,951.422
Germany,DEU,1967,936229440,936.22944
Germany,DEU,1968,984790850,984.79085
Germany,DEU,1969,1052000830,1052.00083
Germany,DEU,1970,1026022340,1026.02234
Germany,DEU,1971,1037236800,1037.2368
Germany,DEU,1972,1041480960,1041.48096
Germany,DEU,1973,1085738400,1085.7384
Germany,DEU,1974,1062726900,1062.7269
Germany,DEU,1975,1002447000,1002.447
Germany,DEU,1976,1090840400,1090.8404
Germany,DEU,1977,1052608500,1052.6085
Germany,DEU,1978,1079132500,1079.1325
Germany,DEU,1979,1117888300,1117.8883
Germany,DEU,1980,1100066000,1100.066
Germany,DEU,1981,1048523300,1048.5233
Germany,DEU,1982,1015733900,1015.7339
Germany,DEU,1983,1011604900,1011.6049
Germany,DEU,1984,1033244600,1033.2446
Germany,DEU,1985,1044117900,1044.1179
Germany,DEU,1986,1047471940,1047.47194
Germany,DEU,1987,1032442900,1032.4429
Germany,DEU,1988,1029024200,1029.0242
Germany,DEU,1989,1008792400,1008.7924
Germany,DEU,1990,1054795900,1054.7959
Germany,DEU,1991,1016929540,1016.92954
Germany,DEU,1992,969464400,969.4644
Germany,DEU,1993,959385900,959.3859
Germany,DEU,1994,943227650,943.22765
Germany,DEU,1995,939933600,939.9336
Germany,DEU,1996,959690100,959.6901
Germany,DEU,1997,931508100,931.5081
Germany,DEU,1998,923498700,923.4987
Germany,DEU,1999,895442050,895.44205
Germany,DEU,2000,898975740,898.97574
Germany,DEU,2001,915254800,915.2548
Germany,DEU,2002,898834300,898.8343
Germany,DEU,2003,894501060,894.50106
Germany,DEU,2004,876569860,876.56986
Germany,DEU,2005,867880600,867.8806
Germany,DEU,2006,886434300,886.4343
Germany,DEU,2007,846116160,846.11616
Germany,DEU,2008,856607400,856.6074
Germany,DEU,2009,789950700,789.9507
Germany,DEU,2010,826679940,826.67994
Germany,DEU,2011,804513800,804.5138
Germany,DEU,2012,814090240,814.09024
Germany,DEU,2013,831742850,831.74285
Germany,DEU,2014,792578750,792.57875
Germany,DEU,2015,800844500,800.8445
Germany,DEU,2016,798013630,798.01363
Germany,DEU,2017,784593860,784.59386
Germany,DEU,2018,760046340,760.04634
Germany,DEU,2019,709826700,709.8267
Germany,DEU,2020,648356860,648.35686
Germany,DEU,2021,678777300,678.7773
Germany,DEU,2022,671471550,671.47155
Germany,DEU,2023,596151360,596.15136
Ghana,GHA,1950,637536,0.637536
Ghana,GHA,1951,875696,0.875696
Ghana,GHA,1952,868368,0.868368
Ghana,GHA,1953,1018592,1.018592
Ghana,GHA,1954,1003936.06,1.00393606
Ghana,GHA,1955,1187136,1.187136
Ghana,GHA,1956,1077216,1.077216
Ghana,GHA,1957,1293392,1.293392
Ghana,GHA,1958,1363008,1.363008
Ghana,GHA,1959,1322704,1.322704
Ghana,GHA,1960,1461936,1.461936
Ghana,GHA,1961,1344688,1.344688
Ghana,GHA,1962,1432624,1.432624
Ghana,GHA,1963,1722080,1.72208
Ghana,GHA,1964,1648800,1.6488
Ghana,GHA,1965,1703760,1.70376
Ghana,GHA,1966,1439952,1.439952
Ghana,GHA,1967,1494912,1.494912
Ghana,GHA,1968,1648800,1.6488
Ghana,GHA,1969,1488020,1.48802
Ghana,GHA,1970,2403584,2.403584
Ghana,GHA,1971,2029856,2.029856
Ghana,GHA,1972,2216720,2.21672
Ghana,GHA,1973,2257024,2.257024
Ghana,GHA,1974,2674720,2.67472
Ghana,GHA,1975,2410912,2.410912
Ghana,GHA,1976,2106800,2.1068
Ghana,GHA,1977,2696332,2.696332
Ghana,GHA,1978,2718380,2.71838
Ghana,GHA,1979,2520832,2.520832
Ghana,GHA,1980,2410702,2.410702
Ghana,GHA,1981,2846690,2.84669
Ghana,GHA,1982,2894560,2.89456
Ghana,GHA,1983,3509969,3.509969
Ghana,GHA,1984,2465710,2.46571
Ghana,GHA,1985,3143712,3.143712
Ghana,GHA,1986,2934864,2.934864
Ghana,GHA,1987,3147376,3.147376
Ghana,GHA,1988,3209664,3.209664
Ghana,GHA,1989,3059440,3.05944
Ghana,GHA,1990,3513776,3.513776
Ghana,GHA,1991,3901860,3.90186
Ghana,GHA,1992,3242640,3.24264
Ghana,GHA,1993,3817888,3.817888
Ghana,GHA,1994,4539696,4.539696
Ghana,GHA,1995,4623968,4.623968
Ghana,GHA,1996,4858464,4.858464
Ghana,GHA,1997,5514320,5.51432
Ghana,GHA,1998,5583936,5.583936
Ghana,GHA,1999,5613248,5.613248
Ghana,GHA,2000,5312800,5.3128
Ghana,GHA,2001,5968656,5.968656
Ghana,GHA,2002,6483251,6.483251
Ghana,GHA,2003,6684573,6.684573
Ghana,GHA,2004,6450628,6.450628
Ghana,GHA,2005,6113072,6.113072
Ghana,GHA,2006,8523184,8.523184
Ghana,GHA,2007,8981875,8.981875
Ghana,GHA,2008,8324322.5,8.3243225
Ghana,GHA,2009,6868021,6.868021
Ghana,GHA,2010,8942513,8.942513
Ghana,GHA,2011,10335549,10.335549
Ghana,GHA,2012,12644250,12.64425
Ghana,GHA,2013,12606324,12.606324
Ghana,GHA,2014,13252466,13.252466
Ghana,GHA,2015,14568119,14.568119
Ghana,GHA,2016,13917313,13.917313
Ghana,GHA,2017,12437709,12.437709
Ghana,GHA,2018,15190123,15.190123
Ghana,GHA,2019,16418407,16.418407
Ghana,GHA,2020,19167768,19.167768
Ghana,GHA,2021,20546160,20.54616
Ghana,GHA,2022,20286994,20.286994
Ghana,GHA,2023,19647176,19.647176
Greece,GRC,1867,168544,0.168544
Greece,GRC,1868,84272,0.084272
Greece,GRC,1869,194192,0.194192
Greece,GRC,1870,201520,0.20152
Greece,GRC,1871,296784,0.296784
Greece,GRC,1872,175872,0.175872
Greece,GRC,1873,194192,0.194192
Greece,GRC,1874,150224,0.150224
Greece,GRC,1875,164880,0.16488
Greece,GRC,1879,3664,0.003664
Greece,GRC,1883,3664,0.003664
Greece,GRC,1888,3664,0.003664
Greece,GRC,1892,370064,0.370064
Greece,GRC,1893,326096,0.326096
Greece,GRC,1894,333424,0.333424
Greece,GRC,1895,311440,0.31144
Greece,GRC,1896,373728,0.373728
Greece,GRC,1897,362736,0.362736
Greece,GRC,1898,461664,0.461664
Greece,GRC,1899,241824,0.241824
Greece,GRC,1900,417696,0.417696
Greece,GRC,1901,417696,0.417696
Greece,GRC,1902,333424,0.333424
Greece,GRC,1903,399376,0.399376
Greece,GRC,1904,355408,0.355408
Greece,GRC,1905,278464,0.278464
Greece,GRC,1906,260144,0.260144
Greece,GRC,1907,428688,0.428688
Greece,GRC,1908,729136,0.729136
Greece,GRC,1909,560592,0.560592
Greece,GRC,1910,718144,0.718144
Greece,GRC,1911,905008,0.905008
Greece,GRC,1913,1337360,1.33736
Greece,GRC,1914,10992,0.010992
Greece,GRC,1915,21984,0.021984
Greece,GRC,1916,65952,0.065952
Greece,GRC,1917,91600,0.0916
Greece,GRC,1918,124576,0.124576
Greece,GRC,1919,106256,0.106256
Greece,GRC,1920,677840,0.67784
Greece,GRC,1921,743792,0.743792
Greece,GRC,1922,677840,0.67784
Greece,GRC,1923,919664,0.919664
Greece,GRC,1924,1297056,1.297056
Greece,GRC,1925,1978560,1.97856
Greece,GRC,1926,1821008,1.821008
Greece,GRC,1927,2315648,2.315648
Greece,GRC,1928,2373678,2.373678
Greece,GRC,1929,2703408,2.703408
Greece,GRC,1930,2853542,2.853542
Greece,GRC,1931,2728878,2.728878
Greece,GRC,1932,2681246,2.681246
Greece,GRC,1933,2300188,2.300188
Greece,GRC,1934,2831262,2.831262
Greece,GRC,1935,2911779,2.911779
Greece,GRC,1936,3366087,3.366087
Greece,GRC,1937,3585897,3.585897
Greece,GRC,1938,2842018,2.842018
Greece,GRC,1939,251419,0.251419
Greece,GRC,1940,237387,0.237387
Greece,GRC,1941,135301,0.135301
Greece,GRC,1942,227047,0.227047
Greece,GRC,1943,212512,0.212512
Greece,GRC,1944,109920,0.10992
Greece,GRC,1945,65744,0.065744
Greece,GRC,1946,124160,0.12416
Greece,GRC,1947,167801,0.167801
Greece,GRC,1948,1350890,1.35089
Greece,GRC,1949,1640135,1.640135
Greece,GRC,1950,4127723.2,4.1277232
Greece,GRC,1951,4574584,4.574584
Greece,GRC,1952,4797435,4.797435
Greece,GRC,1953,4884772,4.884772
Greece,GRC,1954,5082185,5.082185
Greece,GRC,1955,5953088,5.953088
Greece,GRC,1956,6286093,6.286093
Greece,GRC,1957,6813741,6.813741
Greece,GRC,1958,7447168,7.447168
Greece,GRC,1959,8120928,8.120928
Greece,GRC,1960,9391531,9.391531
Greece,GRC,1961,9808427,9.808427
Greece,GRC,1962,10148825,10.148825
Greece,GRC,1963,12239481,12.239481
Greece,GRC,1964,13201597,13.201597
Greece,GRC,1965,16998966,16.998966
Greece,GRC,1966,18620604,18.620604
Greece,GRC,1967,19504190,19.50419
Greece,GRC,1968,22286276,22.286276
Greece,GRC,1969,25434256,25.434256
Greece,GRC,1970,24126176,24.126176
Greece,GRC,1971,27749512,27.749512
Greece,GRC,1972,31477310,31.47731
Greece,GRC,1973,37131216,37.131216
Greece,GRC,1974,36061770,36.06177
Greece,GRC,1975,38669764,38.669764
Greece,GRC,1976,42655544,42.655544
Greece,GRC,1977,46657156,46.657156
Greece,GRC,1978,47678116,47.678116
Greece,GRC,1979,50818708,50.818708
Greece,GRC,1980,50888696,50.888696
Greece,GRC,1981,50125424,50.125424
Greece,GRC,1982,51508770,51.50877
Greece,GRC,1983,54789372,54.789372
Greece,GRC,1984,56284932,56.284932
Greece,GRC,1985,59771930,59.77193
Greece,GRC,1986,58274420,58.27442
Greece,GRC,1987,62576332,62.576332
Greece,GRC,1988,67051870,67.05187
Greece,GRC,1989,73230810,73.23081
Greece,GRC,1990,83438040,83.43804
Greece,GRC,1991,83407500,83.4075
Greece,GRC,1992,84975656,84.975656
Greece,GRC,1993,84284960,84.28496
Greece,GRC,1994,86430260,86.43026
Greece,GRC,1995,86963200,86.9632
Greece,GRC,1996,89114950,89.11495
Greece,GRC,1997,93801560,93.80156
Greece,GRC,1998,98621790,98.62179
Greece,GRC,1999,97934820,97.93482
Greece,GRC,2000,102973170,102.97317
Greece,GRC,2001,105361864,105.361864
Greece,GRC,2002,105000510,105.00051
Greece,GRC,2003,109066730,109.06673
Greece,GRC,2004,109485270,109.48527
Greece,GRC,2005,113888960,113.88896
Greece,GRC,2006,112419550,112.41955
Greece,GRC,2007,114545700,114.5457
Greece,GRC,2008,111080376,111.080376
Greece,GRC,2009,104319840,104.31984
Greece,GRC,2010,97354150,97.35415
Greece,GRC,2011,94505230,94.50523
Greece,GRC,2012,91392584,91.392584
Greece,GRC,2013,81713256,81.713256
Greece,GRC,2014,78635700,78.6357
Greece,GRC,2015,74926660,74.92666
Greece,GRC,2016,71359600,71.3596
Greece,GRC,2017,74841750,74.84175
Greece,GRC,2018,71778104,71.778104
Greece,GRC,2019,65736276,65.736276
Greece,GRC,2020,55558176,55.558176
Greece,GRC,2021,57519204,57.519204
Greece,GRC,2022,58079524,58.079524
Greece,GRC,2023,55196200,55.1962
Greenland,GRL,1950,98928,0.098928
Greenland,GRL,1951,98928,0.098928
Greenland,GRL,1952,106256,0.106256
Greenland,GRL,1953,120912,0.120912
Greenland,GRL,1954,102592,0.102592
Greenland,GRL,1955,208848,0.208848
Greenland,GRL,1956,142896,0.142896
Greenland,GRL,1957,161216,0.161216
Greenland,GRL,1958,227168,0.227168
Greenland,GRL,1959,234496,0.234496
Greenland,GRL,1960,223504,0.223504
Greenland,GRL,1961,293120,0.29312
Greenland,GRL,1962,263808,0.263808
Greenland,GRL,1963,329760,0.32976
Greenland,GRL,1964,315104,0.315104
Greenland,GRL,1965,344416,0.344416
Greenland,GRL,1966,388384,0.388384
Greenland,GRL,1967,417696,0.417696
Greenland,GRL,1968,542272,0.542272
Greenland,GRL,1969,406704,0.406704
Greenland,GRL,1970,381056,0.381056
Greenland,GRL,1971,468992,0.468992
Greenland,GRL,1972,553264,0.553264
Greenland,GRL,1973,556928,0.556928
Greenland,GRL,1974,556928,0.556928
Greenland,GRL,1975,505631.97,0.50563197
Greenland,GRL,1976,219840,0.21984
Greenland,GRL,1977,721808,0.721808
Greenland,GRL,1978,392048,0.392048
Greenland,GRL,1979,571584,0.571584
Greenland,GRL,1980,564256,0.564256
Greenland,GRL,1981,527616,0.527616
Greenland,GRL,1982,516623.97,0.51662397
Greenland,GRL,1983,362736,0.362736
Greenland,GRL,1984,567920,0.56792
Greenland,GRL,1985,509296,0.509296
Greenland,GRL,1986,326096,0.326096
Greenland,GRL,1987,234496,0.234496
Greenland,GRL,1988,545936,0.545936
Greenland,GRL,1989,472656,0.472656
Greenland,GRL,1990,624714,0.624714
Greenland,GRL,1991,609900,0.6099
Greenland,GRL,1992,595807,0.595807
Greenland,GRL,1993,545942,0.545942
Greenland,GRL,1994,495907,0.495907
Greenland,GRL,1995,534331,0.534331
Greenland,GRL,1996,596899,0.596899
Greenland,GRL,1997,617858,0.617858
Greenland,GRL,1998,597197,0.597197
Greenland,GRL,1999,594889,0.594889
Greenland,GRL,2000,667765,0.667765
Greenland,GRL,2001,618372,0.618372
Greenland,GRL,2002,580141,0.580141
Greenland,GRL,2003,649303,0.649303
Greenland,GRL,2004,639502,0.639502
Greenland,GRL,2005,643600,0.6436
Greenland,GRL,2006,662845,0.662845
Greenland,GRL,2007,653788,0.653788
Greenland,GRL,2008,677403,0.677403
Greenland,GRL,2009,592500,0.5925
Greenland,GRL,2010,679400,0.6794
Greenland,GRL,2011,726076,0.726076
Greenland,GRL,2012,579760,0.57976
Greenland,GRL,2013,562963,0.562963
Greenland,GRL,2014,522611.97,0.52261197
Greenland,GRL,2015,525712,0.525712
Greenland,GRL,2016,526596,0.526596
Greenland,GRL,2017,543821,0.543821
Greenland,GRL,2018,544649,0.544649
Greenland,GRL,2019,555414,0.555414
Greenland,GRL,2020,537154,0.537154
Greenland,GRL,2021,566715,0.566715
Greenland,GRL,2022,587633,0.587633
Greenland,GRL,2023,596405,0.596405
Grenada,GRD,1950,7328,0.007328
Grenada,GRD,1951,10992,0.010992
Grenada,GRD,1952,10992,0.010992
Grenada,GRD,1953,10992,0.010992
Grenada,GRD,1954,10992,0.010992
Grenada,GRD,1955,10992,0.010992
Grenada,GRD,1956,10992,0.010992
Grenada,GRD,1957,10992,0.010992
Grenada,GRD,1958,14656,0.014656
Grenada,GRD,1959,14656,0.014656
Grenada,GRD,1960,21984,0.021984
Grenada,GRD,1961,18320,0.01832
Grenada,GRD,1962,25648,0.025648
Grenada,GRD,1963,14656,0.014656
Grenada,GRD,1964,21984,0.021984
Grenada,GRD,1965,21984,0.021984
Grenada,GRD,1966,29312,0.029312
Grenada,GRD,1967,36640,0.03664
Grenada,GRD,1968,40304,0.040304
Grenada,GRD,1969,47632,0.047632
Grenada,GRD,1970,43968,0.043968
Grenada,GRD,1971,47632,0.047632
Grenada,GRD,1972,47632,0.047632
Grenada,GRD,1973,54960,0.05496
Grenada,GRD,1974,36640,0.03664
Grenada,GRD,1975,47632,0.047632
Grenada,GRD,1976,47632,0.047632
Grenada,GRD,1977,47632,0.047632
Grenada,GRD,1978,51296,0.051296
Grenada,GRD,1979,47632,0.047632
Grenada,GRD,1980,47632,0.047632
Grenada,GRD,1981,58624,0.058624
Grenada,GRD,1982,62288,0.062288
Grenada,GRD,1983,62288,0.062288
Grenada,GRD,1984,62288,0.062288
Grenada,GRD,1985,62288,0.062288
Grenada,GRD,1986,65952,0.065952
Grenada,GRD,1987,73280,0.07328
Grenada,GRD,1988,95264,0.095264
Grenada,GRD,1989,102592,0.102592
Grenada,GRD,1990,106256,0.106256
Grenada,GRD,1991,109920,0.10992
Grenada,GRD,1992,117248,0.117248
Grenada,GRD,1993,120912,0.120912
Grenada,GRD,1994,142896,0.142896
Grenada,GRD,1995,150224,0.150224
Grenada,GRD,1996,153888,0.153888
Grenada,GRD,1997,168544,0.168544
Grenada,GRD,1998,175872,0.175872
Grenada,GRD,1999,194192,0.194192
Grenada,GRD,2000,190528,0.190528
Grenada,GRD,2001,194192,0.194192
Grenada,GRD,2002,205184,0.205184
Grenada,GRD,2003,216176,0.216176
Grenada,GRD,2004,205184,0.205184
Grenada,GRD,2005,216176,0.216176
Grenada,GRD,2006,230832,0.230832
Grenada,GRD,2007,238160,0.23816
Grenada,GRD,2008,249152,0.249152
Grenada,GRD,2009,252815.98,0.25281598
Grenada,GRD,2010,256480.02,0.25648002
Grenada,GRD,2011,252815.98,0.25281598
Grenada,GRD,2012,271136,0.271136
Grenada,GRD,2013,296784,0.296784
Grenada,GRD,2014,238160,0.23816
Grenada,GRD,2015,260144,0.260144
Grenada,GRD,2016,274800,0.2748
Grenada,GRD,2017,293120,0.29312
Grenada,GRD,2018,307776,0.307776
Grenada,GRD,2019,329760,0.32976
Grenada,GRD,2020,289456,0.289456
Grenada,GRD,2021,311440,0.31144
Grenada,GRD,2022,320962,0.320962
Grenada,GRD,2023,339363,0.339363
Guatemala,GTM,1870,0,0
Guatemala,GTM,1871,0,0
Guatemala,GTM,1872,0,0
Guatemala,GTM,1873,0,0
Guatemala,GTM,1874,3,0.000003
Guatemala,GTM,1875,0,0
Guatemala,GTM,1876,0,0
Guatemala,GTM,1877,5,0.000005
Guatemala,GTM,1878,23,0.000023
Guatemala,GTM,1879,38,0.000038
Guatemala,GTM,1880,23,0.000023
Guatemala,GTM,1881,5,0.000005
Guatemala,GTM,1882,3,0.000003
Guatemala,GTM,1883,28,0.000028
Guatemala,GTM,1884,74,0.000074
Guatemala,GTM,1885,49,0.000049
Guatemala,GTM,1886,103,0.000103
Guatemala,GTM,1887,97,0.000097
Guatemala,GTM,1888,126,0.000126
Guatemala,GTM,1889,203,0.000203
Guatemala,GTM,1890,362,0.000362
Guatemala,GTM,1891,321,0.000321
Guatemala,GTM,1892,587,0.000587
Guatemala,GTM,1893,1131,0.001131
Guatemala,GTM,1894,1857,0.001857
Guatemala,GTM,1895,12208,0.012208
Guatemala,GTM,1896,10023,0.010023
Guatemala,GTM,1897,13732,0.013732
Guatemala,GTM,1898,3260,0.00326
Guatemala,GTM,1899,2834,0.002834
Guatemala,GTM,1900,4732,0.004732
Guatemala,GTM,1901,7420,0.00742
Guatemala,GTM,1902,13096,0.013096
Guatemala,GTM,1903,17366,0.017366
Guatemala,GTM,1904,24563,0.024563
Guatemala,GTM,1905,34397,0.034397
Guatemala,GTM,1906,39139,0.039139
Guatemala,GTM,1907,35479,0.035479
Guatemala,GTM,1908,28277,0.028277
Guatemala,GTM,1909,29554,0.029554
Guatemala,GTM,1910,35607,0.035607
Guatemala,GTM,1911,40860,0.04086
Guatemala,GTM,1912,44756,0.044756
Guatemala,GTM,1913,44004,0.044004
Guatemala,GTM,1914,41024,0.041024
Guatemala,GTM,1915,47018,0.047018
Guatemala,GTM,1916,28698,0.028698
Guatemala,GTM,1917,2526,0.002526
Guatemala,GTM,1918,708,0.000708
Guatemala,GTM,1919,10418,0.010418
Guatemala,GTM,1920,5196,0.005196
Guatemala,GTM,1921,7292,0.007292
Guatemala,GTM,1922,2077,0.002077
Guatemala,GTM,1923,857,0.000857
Guatemala,GTM,1924,1762,0.001762
Guatemala,GTM,1925,0,0
Guatemala,GTM,1926,0,0
Guatemala,GTM,1927,382,0.000382
Guatemala,GTM,1928,1149,0.001149
Guatemala,GTM,1929,2298,0.002298
Guatemala,GTM,1930,1149,0.001149
Guatemala,GTM,1931,1149,0.001149
Guatemala,GTM,1932,1149,0.001149
Guatemala,GTM,1933,1531,0.001531
Guatemala,GTM,1934,1913,0.001913
Guatemala,GTM,1935,382,0.000382
Guatemala,GTM,1936,1531,0.001531
Guatemala,GTM,1937,1913,0.001913
Guatemala,GTM,1938,767,0.000767
Guatemala,GTM,1939,1531,0.001531
Guatemala,GTM,1940,767,0.000767
Guatemala,GTM,1941,12052,0.012052
Guatemala,GTM,1942,11285,0.011285
Guatemala,GTM,1943,11670,0.01167
Guatemala,GTM,1944,11670,0.01167
Guatemala,GTM,1945,15304,0.015304
Guatemala,GTM,1946,15304,0.015304
Guatemala,GTM,1947,15304,0.015304
Guatemala,GTM,1948,15686,0.015686
Guatemala,GTM,1949,20085,0.020085
Guatemala,GTM,1950,622100,0.6221
Guatemala,GTM,1951,637298,0.637298
Guatemala,GTM,1952,644626,0.644626
Guatemala,GTM,1953,681266,0.681266
Guatemala,GTM,1954,743554,0.743554
Guatemala,GTM,1955,915673,0.915673
Guatemala,GTM,1956,977961,0.977961
Guatemala,GTM,1957,985230,0.98523
Guatemala,GTM,1958,1128037,1.128037
Guatemala,GTM,1959,1237957,1.237957
Guatemala,GTM,1960,1344242,1.344242
Guatemala,GTM,1961,1406471,1.406471
Guatemala,GTM,1962,1380853,1.380853
Guatemala,GTM,1963,1519936,1.519936
Guatemala,GTM,1964,1768969,1.768969
Guatemala,GTM,1965,1973945,1.973945
Guatemala,GTM,1966,1739598,1.739598
Guatemala,GTM,1967,1981333,1.981333
Guatemala,GTM,1968,2139063,2.139063
Guatemala,GTM,1969,2278117,2.278117
Guatemala,GTM,1970,2296437,2.296437
Guatemala,GTM,1971,2439303,2.439303
Guatemala,GTM,1972,2706626,2.706626
Guatemala,GTM,1973,2933616,2.933616
Guatemala,GTM,1974,3065520,3.06552
Guatemala,GTM,1975,3519529,3.519529
Guatemala,GTM,1976,3304906,3.304906
Guatemala,GTM,1977,3804453,3.804453
Guatemala,GTM,1978,4117133.2,4.1171332
Guatemala,GTM,1979,4678019,4.678019
Guatemala,GTM,1980,4492606,4.492606
Guatemala,GTM,1981,3949467,3.949467
Guatemala,GTM,1982,3606792,3.606792
Guatemala,GTM,1983,3159905,3.159905
Guatemala,GTM,1984,3401061,3.401061
Guatemala,GTM,1985,3496849,3.496849
Guatemala,GTM,1986,3664595,3.664595
Guatemala,GTM,1987,3918400,3.9184
Guatemala,GTM,1988,4075276.8,4.0752768
Guatemala,GTM,1989,4188155.2,4.1881552
Guatemala,GTM,1990,4972245,4.972245
Guatemala,GTM,1991,4951134,4.951134
Guatemala,GTM,1992,5919209,5.919209
Guatemala,GTM,1993,5577778,5.577778
Guatemala,GTM,1994,6751174,6.751174
Guatemala,GTM,1995,7078550,7.07855
Guatemala,GTM,1996,6571124,6.571124
Guatemala,GTM,1997,7501859,7.501859
Guatemala,GTM,1998,8639397,8.639397
Guatemala,GTM,1999,8805825,8.805825
Guatemala,GTM,2000,9764762,9.764762
Guatemala,GTM,2001,10233260,10.23326
Guatemala,GTM,2002,10721662,10.721662
Guatemala,GTM,2003,10447951,10.447951
Guatemala,GTM,2004,11180307,11.180307
Guatemala,GTM,2005,12109271,12.109271
Guatemala,GTM,2006,12176554,12.176554
Guatemala,GTM,2007,12144909,12.144909
Guatemala,GTM,2008,10893166,10.893166
Guatemala,GTM,2009,11442047,11.442047
Guatemala,GTM,2010,11097682,11.097682
Guatemala,GTM,2011,11237312,11.237312
Guatemala,GTM,2012,11576644,11.576644
Guatemala,GTM,2013,12811682,12.811682
Guatemala,GTM,2014,13827098,13.827098
Guatemala,GTM,2015,15951887,15.951887
Guatemala,GTM,2016,16926494,16.926494
Guatemala,GTM,2017,17320534,17.320534
Guatemala,GTM,2018,18522746,18.522746
Guatemala,GTM,2019,19303848,19.303848
Guatemala,GTM,2020,17164690,17.16469
Guatemala,GTM,2021,19805034,19.805034
Guatemala,GTM,2022,19113738,19.113738
Guatemala,GTM,2023,20382320,20.38232
Guinea,GIN,1950,182399,0.182399
Guinea,GIN,1951,152514,0.152514
Guinea,GIN,1952,170548,0.170548
Guinea,GIN,1953,141694,0.141694
Guinea,GIN,1954,166941,0.166941
Guinea,GIN,1955,166426,0.166426
Guinea,GIN,1956,192703,0.192703
Guinea,GIN,1957,197341,0.197341
Guinea,GIN,1958,164880,0.16488
Guinea,GIN,1959,157552,0.157552
Guinea,GIN,1960,410368,0.410368
Guinea,GIN,1961,615552,0.615552
Guinea,GIN,1962,659520,0.65952
Guinea,GIN,1963,696160,0.69616
Guinea,GIN,1964,699824,0.699824
Guinea,GIN,1965,696160,0.69616
Guinea,GIN,1966,718144,0.718144
Guinea,GIN,1967,725472,0.725472
Guinea,GIN,1968,747456,0.747456
Guinea,GIN,1969,747456,0.747456
Guinea,GIN,1970,791424,0.791424
Guinea,GIN,1971,813408,0.813408
Guinea,GIN,1972,831728,0.831728
Guinea,GIN,1973,802416,0.802416
Guinea,GIN,1974,839056,0.839056
Guinea,GIN,1975,842720,0.84272
Guinea,GIN,1976,886688,0.886688
Guinea,GIN,1977,901344,0.901344
Guinea,GIN,1978,901344,0.901344
Guinea,GIN,1979,945312,0.945312
Guinea,GIN,1980,963632,0.963632
Guinea,GIN,1981,989280,0.98928
Guinea,GIN,1982,981952,0.981952
Guinea,GIN,1983,952640,0.95264
Guinea,GIN,1984,978288,0.978288
Guinea,GIN,1985,992944,0.992944
Guinea,GIN,1986,996608,0.996608
Guinea,GIN,1987,992944,0.992944
Guinea,GIN,1988,1025920.06,1.02592006
Guinea,GIN,1989,1044240,1.04424
Guinea,GIN,1990,1003936.06,1.00393606
Guinea,GIN,1991,1025920.06,1.02592006
Guinea,GIN,1992,1058896,1.058896
Guinea,GIN,1993,1088208,1.088208
Guinea,GIN,1994,1124848,1.124848
Guinea,GIN,1995,1165152,1.165152
Guinea,GIN,1996,1234768,1.234768
Guinea,GIN,1997,1289728,1.289728
Guinea,GIN,1998,1363008,1.363008
Guinea,GIN,1999,1432624,1.432624
Guinea,GIN,2000,1491248,1.491248
Guinea,GIN,2001,1560864,1.560864
Guinea,GIN,2002,1623152,1.623152
Guinea,GIN,2003,1700096,1.700096
Guinea,GIN,2004,1762384,1.762384
Guinea,GIN,2005,1824672,1.824672
Guinea,GIN,2006,1890624,1.890624
Guinea,GIN,2007,1967568,1.967568
Guinea,GIN,2008,1996880,1.99688
Guinea,GIN,2009,2110464,2.110464
Guinea,GIN,2010,2484192,2.484192
